Simplification Threshold,Data Index,Feature ID
2e-05,54911,12
2e-05,54912,5
2e-05,54913,6
2e-05,54914,3
2e-05,54915,11
2e-05,54916,9
2e-05,54917,3
2e-05,54918,10
2e-05,54919,4
2e-05,54920,2
2e-05,54921,0
2e-05,54922,9
2e-05,54923,6
2e-05,54924,9
2e-05,54925,13
2e-05,54926,0
2e-05,54927,5
2e-05,54928,0
2e-05,54929,2
2e-05,54930,6
2e-05,54931,0
2e-05,54932,6
2e-05,54933,3
2e-05,54934,6
2e-05,54935,12
2e-05,54936,5
2e-05,54937,9
2e-05,54938,11
2e-05,54939,11
2e-05,54940,6
2e-05,54941,8
2e-05,54942,6
2e-05,54943,13
2e-05,54944,12
2e-05,54945,0
2e-05,54946,12
2e-05,54947,3
2e-05,54948,9
2e-05,54949,10
2e-05,54950,6
2e-05,54951,3
2e-05,54952,1
2e-05,54953,10
2e-05,54954,0
2e-05,54955,0
2e-05,54956,6
2e-05,54957,0
2e-05,54958,13
2e-05,54959,0
2e-05,54960,12
2e-05,54961,2
2e-05,54962,5
2e-05,54963,6
2e-05,54964,10
2e-05,54965,13
2e-05,54966,6
2e-05,54967,0
2e-05,54968,12
2e-05,54969,5
2e-05,54970,2
2e-05,54971,0
2e-05,54972,12
2e-05,54973,9
2e-05,54974,12
2e-05,54975,9
2e-05,54976,11
2e-05,54977,12
2e-05,54978,12
2e-05,54979,13
2e-05,54980,13
2e-05,54981,6
2e-05,54982,5
2e-05,54983,3
2e-05,54984,12
2e-05,54985,13
2e-05,54986,4
2e-05,54987,13
2e-05,54988,13
2e-05,54989,5
2e-05,54990,13
2e-05,54991,3
2e-05,54992,6
2e-05,54993,5
2e-05,54994,1
2e-05,54995,2
2e-05,54996,11
2e-05,54997,13
2e-05,54998,13
2e-05,54999,0
2e-05,55000,6
2e-05,55001,3
2e-05,55002,9
2e-05,55003,6
2e-05,55004,2
2e-05,55005,3
2e-05,55006,5
2e-05,55007,9
2e-05,55008,10
2e-05,55009,13
2e-05,55010,13
2e-05,55011,12
2e-05,55012,9
2e-05,55013,3
2e-05,55014,17
2e-05,55015,0
2e-05,55016,1
2e-05,55017,1
2e-05,55018,11
2e-05,55019,1
2e-05,55020,2
2e-05,55021,3
2e-05,55022,6
2e-05,55023,2
2e-05,55024,13
2e-05,55025,2
2e-05,55026,0
2e-05,55027,11
2e-05,55028,1
2e-05,55029,11
2e-05,55030,6
2e-05,55031,11
2e-05,55032,13
2e-05,55033,6
2e-05,55034,6
2e-05,55035,11
2e-05,55036,11
2e-05,55037,6
2e-05,55038,9
2e-05,55039,13
2e-05,55040,12
2e-05,55041,11
2e-05,55042,9
2e-05,55043,11
2e-05,55044,11
2e-05,55045,12
2e-05,55046,0
2e-05,55047,1
2e-05,55048,2
2e-05,55049,5
2e-05,55050,10
2e-05,55051,2
2e-05,55052,5
2e-05,55053,2
2e-05,55054,1
2e-05,55055,6
2e-05,55056,5
2e-05,55057,1
2e-05,55058,1
2e-05,55059,0
2e-05,55060,9
2e-05,55061,3
2e-05,55062,5
2e-05,55063,10
2e-05,55064,12
2e-05,55065,6
2e-05,55066,9
2e-05,55067,10
2e-05,55068,13
2e-05,55069,0
2e-05,55070,8
2e-05,55071,11
2e-05,55072,0
2e-05,55073,0
2e-05,55074,1
2e-05,55075,13
2e-05,55076,13
2e-05,55077,11
2e-05,55078,5
2e-05,55079,11
2e-05,55080,6
2e-05,55081,9
2e-05,55082,11
2e-05,55083,1
2e-05,55084,1
2e-05,55085,3
2e-05,55086,6
2e-05,55087,3
2e-05,55088,1
2e-05,55089,5
2e-05,55090,5
2e-05,55091,11
2e-05,55092,10
2e-05,55093,10
2e-05,55094,3
2e-05,55095,2
2e-05,55096,10
2e-05,55097,13
2e-05,55098,9
2e-05,55099,6
2e-05,55100,10
2e-05,55101,3
2e-05,55102,11
2e-05,55103,11
2e-05,55104,11
2e-05,55105,1
2e-05,55106,6
2e-05,55107,10
2e-05,55108,13
2e-05,55109,9
2e-05,55110,13
2e-05,55111,1
2e-05,55112,13
2e-05,55113,6
2e-05,55114,5
2e-05,55115,11
2e-05,55116,9
2e-05,55117,3
2e-05,55118,1
2e-05,55119,12
2e-05,55120,11
2e-05,55121,0
2e-05,55122,12
2e-05,55123,5
2e-05,55124,5
2e-05,55125,6
2e-05,55126,10
2e-05,55127,5
2e-05,55128,11
2e-05,55129,2
2e-05,55130,13
2e-05,55131,3
2e-05,55132,2
2e-05,55133,1
2e-05,55134,9
2e-05,55135,10
2e-05,55136,6
2e-05,55137,0
2e-05,55138,3
2e-05,55139,6
2e-05,55140,11
2e-05,55141,12
2e-05,55142,13
2e-05,55143,3
2e-05,55144,1
2e-05,55145,6
2e-05,55146,5
2e-05,55147,6
2e-05,55148,13
2e-05,55149,8
2e-05,55150,5
2e-05,55151,3
2e-05,55152,6
2e-05,55153,6
2e-05,55154,11
2e-05,55155,5
2e-05,55156,10
2e-05,55157,11
2e-05,55158,1
2e-05,55159,5
2e-05,55160,10
2e-05,55161,13
2e-05,55162,3
2e-05,55163,13
2e-05,55164,3
2e-05,55165,6
2e-05,55166,5
2e-05,55167,9
2e-05,55168,12
2e-05,55169,12
2e-05,55170,10
2e-05,55171,5
2e-05,55172,2
2e-05,55173,3
2e-05,55174,1
2e-05,55175,5
2e-05,55176,6
2e-05,55177,10
2e-05,55178,11
2e-05,55179,3
2e-05,55180,10
2e-05,55181,0
2e-05,55182,12
2e-05,55183,3
2e-05,55184,0
2e-05,55185,6
2e-05,55186,0
2e-05,55187,2
2e-05,55188,10
2e-05,55189,6
2e-05,55190,2
2e-05,55191,5
2e-05,55192,1
2e-05,55193,2
2e-05,55194,2
2e-05,55195,12
2e-05,55196,3
2e-05,55197,1
2e-05,55198,0
2e-05,55199,1
2e-05,55200,9
2e-05,55201,5
2e-05,55202,1
2e-05,55203,3
2e-05,55204,1
2e-05,55205,1
2e-05,55206,1
2e-05,55207,3
2e-05,55208,11
2e-05,55209,9
2e-05,55210,16
2e-05,55211,2
2e-05,55212,6
2e-05,55213,2
2e-05,55214,11
2e-05,55215,8
2e-05,55216,2
2e-05,55217,12
2e-05,55218,5
2e-05,55219,6
2e-05,55220,6
2e-05,55221,10
2e-05,55222,12
2e-05,55223,13
2e-05,55224,3
2e-05,55225,5
2e-05,55226,0
2e-05,55227,5
2e-05,55228,3
2e-05,55229,10
2e-05,55230,1
2e-05,55231,4
2e-05,55232,13
2e-05,55233,13
2e-05,55234,11
2e-05,55235,3
2e-05,55236,13
2e-05,55237,11
2e-05,55238,6
2e-05,55239,5
2e-05,55240,13
2e-05,55241,12
2e-05,55242,13
2e-05,55243,3
2e-05,55244,5
2e-05,55245,6
2e-05,55246,0
2e-05,55247,9
2e-05,55248,5
2e-05,55249,9
2e-05,55250,10
2e-05,55251,8
2e-05,55252,12
2e-05,55253,5
2e-05,55254,9
2e-05,55255,13
2e-05,55256,11
2e-05,55257,13
2e-05,55258,11
2e-05,55259,9
2e-05,55260,3
2e-05,55261,12
2e-05,55262,3
2e-05,55263,12
2e-05,55264,3
2e-05,55265,13
2e-05,55266,13
2e-05,55267,2
2e-05,55268,11
2e-05,55269,2
2e-05,55270,13
2e-05,55271,5
2e-05,55272,5
2e-05,55273,1
2e-05,55274,13
2e-05,55275,0
2e-05,55276,3
2e-05,55277,5
2e-05,55278,3
2e-05,55279,1
2e-05,55280,6
2e-05,55281,1
2e-05,55282,5
2e-05,55283,5
2e-05,55284,5
2e-05,55285,10
2e-05,55286,5
2e-05,55287,6
2e-05,55288,2
2e-05,55289,0
2e-05,55290,13
2e-05,55291,2
2e-05,55292,12
2e-05,55293,5
2e-05,55294,9
2e-05,55295,5
2e-05,55296,3
2e-05,55297,13
2e-05,55298,10
2e-05,55299,5
2e-05,55300,1
2e-05,55301,5
2e-05,55302,6
2e-05,55303,2
2e-05,55304,0
2e-05,55305,0
2e-05,55306,3
2e-05,55307,10
2e-05,55308,2
2e-05,55309,8
2e-05,55310,2
2e-05,55311,13
2e-05,55312,12
2e-05,55313,0
2e-05,55314,6
2e-05,55315,5
2e-05,55316,3
2e-05,55317,9
2e-05,55318,8
2e-05,55319,3
2e-05,55320,5
2e-05,55321,7
2e-05,55322,6
2e-05,55323,13
2e-05,55324,16
2e-05,55325,11
2e-05,55326,0
2e-05,55327,9
2e-05,55328,0
2e-05,55329,6
2e-05,55330,0
2e-05,55331,6
2e-05,55332,2
2e-05,55333,6
2e-05,55334,9
2e-05,55335,10
2e-05,55336,10
2e-05,55337,5
2e-05,55338,5
2e-05,55339,10
2e-05,55340,0
2e-05,55341,10
2e-05,55342,2
2e-05,55343,16
2e-05,55344,9
2e-05,55345,12
2e-05,55346,0
2e-05,55347,0
2e-05,55348,10
2e-05,55349,0
2e-05,55350,0
2e-05,55351,8
2e-05,55352,10
2e-05,55353,3
2e-05,55354,6
2e-05,55355,11
2e-05,55356,0
2e-05,55357,5
2e-05,55358,13
2e-05,55359,13
2e-05,55360,11
2e-05,55361,16
2e-05,55362,5
2e-05,55363,9
2e-05,55364,11
2e-05,55365,9
2e-05,55366,6
2e-05,55367,0
2e-05,55368,11
2e-05,55369,13
2e-05,55370,13
2e-05,55371,12
2e-05,55372,3
2e-05,55373,11
2e-05,55374,11
2e-05,55375,1
2e-05,55376,1
2e-05,55377,9
2e-05,55378,6
2e-05,55379,10
2e-05,55380,11
2e-05,55381,9
2e-05,55382,10
2e-05,55383,16
2e-05,55384,13
2e-05,55385,6
2e-05,55386,6
2e-05,55387,0
2e-05,55388,1
2e-05,55389,10
2e-05,55390,3
2e-05,55391,11
2e-05,55392,9
2e-05,55393,12
2e-05,55394,5
2e-05,55395,0
2e-05,55396,1
2e-05,55397,10
2e-05,55398,9
2e-05,55399,2
2e-05,55400,10
2e-05,55401,6
2e-05,55402,12
2e-05,55403,13
2e-05,55404,0
2e-05,55405,11
2e-05,55406,6
2e-05,55407,9
2e-05,55408,0
2e-05,55409,9
2e-05,55410,10
2e-05,55411,0
2e-05,55412,6
2e-05,55413,5
2e-05,55414,0
2e-05,55415,12
2e-05,55416,0
2e-05,55417,2
2e-05,55418,5
2e-05,55419,0
2e-05,55420,6
2e-05,55421,2
2e-05,55422,9
2e-05,55423,0
2e-05,55424,12
2e-05,55425,13
2e-05,55426,6
2e-05,55427,9
2e-05,55428,8
2e-05,55429,9
2e-05,55430,11
2e-05,55431,1
2e-05,55432,11
2e-05,55433,2
2e-05,55434,1
2e-05,55435,12
2e-05,55436,10
2e-05,55437,9
2e-05,55438,12
2e-05,55439,9
2e-05,55440,5
2e-05,55441,0
2e-05,55442,10
2e-05,55443,12
2e-05,55444,10
2e-05,55445,0
2e-05,55446,1
2e-05,55447,11
2e-05,55448,0
2e-05,55449,12
2e-05,55450,1
2e-05,55451,11
2e-05,55452,11
2e-05,55453,9
2e-05,55454,0
2e-05,55455,11
2e-05,55456,10
2e-05,55457,2
2e-05,55458,11
2e-05,55459,9
2e-05,55460,11
2e-05,55461,9
2e-05,55462,12
2e-05,55463,5
2e-05,55464,2
2e-05,55465,12
2e-05,55466,1
2e-05,55467,0
2e-05,55468,13
2e-05,55469,2
2e-05,55470,1
2e-05,55471,3
2e-05,55472,0
2e-05,55473,13
2e-05,55474,17
2e-05,55475,0
2e-05,55476,10
2e-05,55477,13
2e-05,55478,2
2e-05,55479,11
2e-05,55480,1
2e-05,55481,13
2e-05,55482,9
2e-05,55483,6
2e-05,55484,13
2e-05,55485,3
2e-05,55486,1
2e-05,55487,13
2e-05,55488,1
2e-05,55489,6
2e-05,55490,9
2e-05,55491,13
2e-05,55492,6
2e-05,55493,3
2e-05,55494,11
2e-05,55495,0
2e-05,55496,1
2e-05,55497,0
2e-05,55498,8
2e-05,55499,9
2e-05,55500,3
2e-05,55501,5
2e-05,55502,16
2e-05,55503,0
2e-05,55504,13
2e-05,55505,3
2e-05,55506,0
2e-05,55507,2
2e-05,55508,5
2e-05,55509,9
2e-05,55510,1
2e-05,55511,11
2e-05,55512,12
2e-05,55513,3
2e-05,55514,11
2e-05,55515,2
2e-05,55516,5
2e-05,55517,16
2e-05,55518,3
2e-05,55519,16
2e-05,55520,6
2e-05,55521,10
2e-05,55522,12
2e-05,55523,10
2e-05,55524,11
2e-05,55525,11
2e-05,55526,9
2e-05,55527,5
2e-05,55528,13
2e-05,55529,1
2e-05,55530,1
2e-05,55531,6
2e-05,55532,1
2e-05,55533,11
2e-05,55534,9
2e-05,55535,11
2e-05,55536,12
2e-05,55537,1
2e-05,55538,6
2e-05,55539,11
2e-05,55540,2
2e-05,55541,13
2e-05,55542,9
2e-05,55543,11
2e-05,55544,10
2e-05,55545,13
2e-05,55546,4
2e-05,55547,0
2e-05,55548,9
2e-05,55549,0
2e-05,55550,3
2e-05,55551,2
2e-05,55552,3
2e-05,55553,9
2e-05,55554,6
2e-05,55555,9
2e-05,55556,13
2e-05,55557,5
2e-05,55558,11
2e-05,55559,0
2e-05,55560,11
2e-05,55561,9
2e-05,55562,3
2e-05,55563,1
2e-05,55564,11
2e-05,55565,9
2e-05,55566,0
2e-05,55567,13
2e-05,55568,10
2e-05,55569,6
2e-05,55570,5
2e-05,55571,6
2e-05,55572,3
2e-05,55573,1
2e-05,55574,13
2e-05,55575,9
2e-05,55576,0
2e-05,55577,13
2e-05,55578,9
2e-05,55579,6
2e-05,55580,3
2e-05,55581,11
2e-05,55582,9
2e-05,55583,3
2e-05,55584,10
2e-05,55585,1
2e-05,55586,0
2e-05,55587,6
2e-05,55588,10
2e-05,55589,12
2e-05,55590,6
2e-05,55591,9
2e-05,55592,13
2e-05,55593,13
2e-05,55594,6
2e-05,55595,10
2e-05,55596,1
2e-05,55597,10
2e-05,55598,10
2e-05,55599,11
2e-05,55600,13
2e-05,55601,6
2e-05,55602,13
2e-05,55603,5
2e-05,55604,1
2e-05,55605,11
2e-05,55606,11
2e-05,55607,11
2e-05,55608,11
2e-05,55609,5
2e-05,55610,10
2e-05,55611,11
2e-05,55612,5
2e-05,55613,13
2e-05,55614,10
2e-05,55615,5
2e-05,55616,3
2e-05,55617,10
2e-05,55618,1
2e-05,55619,10
2e-05,55620,0
2e-05,55621,0
2e-05,55622,5
2e-05,55623,1
2e-05,55624,11
2e-05,55625,16
2e-05,55626,3
2e-05,55627,0
2e-05,55628,6
2e-05,55629,5
2e-05,55630,6
2e-05,55631,11
2e-05,55632,9
2e-05,55633,6
2e-05,55634,10
2e-05,55635,9
2e-05,55636,3
2e-05,55637,11
2e-05,55638,9
2e-05,55639,0
2e-05,55640,2
2e-05,55641,5
2e-05,55642,5
2e-05,55643,10
2e-05,55644,10
2e-05,55645,6
2e-05,55646,13
2e-05,55647,6
2e-05,55648,11
2e-05,55649,3
2e-05,55650,11
2e-05,55651,10
2e-05,55652,12
2e-05,55653,12
2e-05,55654,12
2e-05,55655,10
2e-05,55656,5
2e-05,55657,10
2e-05,55658,12
2e-05,55659,9
2e-05,55660,9
2e-05,55661,13
2e-05,55662,6
2e-05,55663,3
2e-05,55664,6
2e-05,55665,5
2e-05,55666,3
2e-05,55667,10
2e-05,55668,12
2e-05,55669,12
2e-05,55670,11
2e-05,55671,0
2e-05,55672,2
2e-05,55673,9
2e-05,55674,3
2e-05,55675,0
2e-05,55676,10
2e-05,55677,0
2e-05,55678,6
2e-05,55679,11
2e-05,55680,0
2e-05,55681,2
2e-05,55682,1
2e-05,55683,5
2e-05,55684,12
2e-05,55685,16
2e-05,55686,0
2e-05,55687,0
2e-05,55688,0
2e-05,55689,2
2e-05,55690,11
2e-05,55691,1
2e-05,55692,9
2e-05,55693,11
2e-05,55694,10
2e-05,55695,5
2e-05,55696,5
2e-05,55697,1
2e-05,55698,5
2e-05,55699,12
2e-05,55700,3
2e-05,55701,2
2e-05,55702,3
2e-05,55703,11
2e-05,55704,12
2e-05,55705,0
2e-05,55706,10
2e-05,55707,2
2e-05,55708,9
2e-05,55709,2
2e-05,55710,6
2e-05,55711,11
2e-05,55712,11
2e-05,55713,2
2e-05,55714,4
2e-05,55715,6
2e-05,55716,6
2e-05,55717,3
2e-05,55718,9
2e-05,55719,11
2e-05,55720,9
2e-05,55721,12
2e-05,55722,13
2e-05,55723,9
2e-05,55724,12
2e-05,55725,5
2e-05,55726,11
2e-05,55727,11
2e-05,55728,0
2e-05,55729,4
2e-05,55730,0
2e-05,55731,10
2e-05,55732,5
2e-05,55733,1
2e-05,55734,5
2e-05,55735,6
2e-05,55736,6
2e-05,55737,2
2e-05,55738,1
2e-05,55739,13
2e-05,55740,2
2e-05,55741,3
2e-05,55742,8
2e-05,55743,10
2e-05,55744,5
2e-05,55745,6
2e-05,55746,3
2e-05,55747,11
2e-05,55748,6
2e-05,55749,2
2e-05,55750,5
2e-05,55751,0
2e-05,55752,5
2e-05,55753,1
2e-05,55754,10
2e-05,55755,1
2e-05,55756,0
2e-05,55757,9
2e-05,55758,17
2e-05,55759,12
2e-05,55760,5
2e-05,55761,13
2e-05,55762,12
2e-05,55763,10
2e-05,55764,0
2e-05,55765,1
2e-05,55766,6
2e-05,55767,0
2e-05,55768,10
2e-05,55769,9
2e-05,55770,12
2e-05,55771,11
2e-05,55772,11
2e-05,55773,5
2e-05,55774,10
2e-05,55775,11
2e-05,55776,10
2e-05,55777,11
2e-05,55778,11
2e-05,55779,10
2e-05,55780,1
2e-05,55781,9
2e-05,55782,5
2e-05,55783,9
2e-05,55784,2
2e-05,55785,3
2e-05,55786,11
2e-05,55787,9
2e-05,55788,6
2e-05,55789,3
2e-05,55790,12
2e-05,55791,0
2e-05,55792,3
2e-05,55793,0
2e-05,55794,3
2e-05,55795,0
2e-05,55796,10
2e-05,55797,0
2e-05,55798,0
2e-05,55799,12
2e-05,55800,6
2e-05,55801,6
2e-05,55802,12
2e-05,55803,0
2e-05,55804,5
2e-05,55805,0
2e-05,55806,6
2e-05,55807,3
2e-05,55808,5
2e-05,55809,11
2e-05,55810,10
2e-05,55811,10
2e-05,55812,2
2e-05,55813,11
2e-05,55814,6
2e-05,55815,5
2e-05,55816,6
2e-05,55817,1
2e-05,55818,10
2e-05,55819,11
2e-05,55820,2
2e-05,55821,0
2e-05,55822,5
2e-05,55823,10
2e-05,55824,13
2e-05,55825,11
2e-05,55826,1
2e-05,55827,5
2e-05,55828,11
2e-05,55829,11
2e-05,55830,2
2e-05,55831,12
2e-05,55832,2
2e-05,55833,11
2e-05,55834,13
2e-05,55835,13
2e-05,55836,0
2e-05,55837,0
2e-05,55838,5
2e-05,55839,10
2e-05,55840,6
2e-05,55841,5
2e-05,55842,3
2e-05,55843,0
2e-05,55844,0
2e-05,55845,1
2e-05,55846,11
2e-05,55847,11
2e-05,55848,10
2e-05,55849,12
2e-05,55850,11
2e-05,55851,9
2e-05,55852,12
2e-05,55853,5
2e-05,55854,10
2e-05,55855,12
2e-05,55856,10
2e-05,55857,0
2e-05,55858,2
2e-05,55859,5
2e-05,55860,5
2e-05,55861,12
2e-05,55862,6
2e-05,55863,0
2e-05,55864,10
2e-05,55865,2
2e-05,55866,8
2e-05,55867,11
2e-05,55868,0
2e-05,55869,10
2e-05,55870,11
2e-05,55871,3
2e-05,55872,1
2e-05,55873,0
2e-05,55874,1
2e-05,55875,0
2e-05,55876,9
2e-05,55877,9
2e-05,55878,13
2e-05,55879,13
2e-05,55880,11
2e-05,55881,10
2e-05,55882,10
2e-05,55883,17
2e-05,55884,9
2e-05,55885,5
2e-05,55886,11
2e-05,55887,0
2e-05,55888,11
2e-05,55889,9
2e-05,55890,9
2e-05,55891,12
2e-05,55892,1
2e-05,55893,10
2e-05,55894,12
2e-05,55895,1
2e-05,55896,9
2e-05,55897,6
2e-05,55898,6
2e-05,55899,11
2e-05,55900,6
2e-05,55901,12
2e-05,55902,5
2e-05,55903,9
2e-05,55904,3
2e-05,55905,5
2e-05,55906,3
2e-05,55907,12
2e-05,55908,6
2e-05,55909,11
2e-05,55910,10
2e-05,55911,1
2e-05,55912,9
2e-05,55913,0
2e-05,55914,6
2e-05,55915,9
2e-05,55916,5
2e-05,55917,11
2e-05,55918,1
2e-05,55919,11
2e-05,55920,10
2e-05,55921,1
2e-05,55922,10
2e-05,55923,9
2e-05,55924,1
2e-05,55925,11
2e-05,55926,1
2e-05,55927,2
2e-05,55928,6
2e-05,55929,12
2e-05,55930,1
2e-05,55931,6
2e-05,55932,11
2e-05,55933,2
2e-05,55934,12
2e-05,55935,3
2e-05,55936,0
2e-05,55937,1
2e-05,55938,5
2e-05,55939,6
2e-05,55940,5
2e-05,55941,1
2e-05,55942,0
2e-05,55943,9
2e-05,55944,11
2e-05,55945,1
2e-05,55946,12
2e-05,55947,8
2e-05,55948,10
2e-05,55949,13
2e-05,55950,3
2e-05,55951,1
2e-05,55952,10
2e-05,55953,5
2e-05,55954,10
2e-05,55955,6
2e-05,55956,1
2e-05,55957,2
2e-05,55958,11
2e-05,55959,16
2e-05,55960,10
2e-05,55961,10
2e-05,55962,6
2e-05,55963,2
2e-05,55964,5
2e-05,55965,1
2e-05,55966,1
2e-05,55967,0
2e-05,55968,11
2e-05,55969,1
2e-05,55970,5
2e-05,55971,13
2e-05,55972,0
2e-05,55973,3
2e-05,55974,6
2e-05,55975,10
2e-05,55976,2
2e-05,55977,6
2e-05,55978,16
2e-05,55979,4
2e-05,55980,13
2e-05,55981,1
2e-05,55982,13
2e-05,55983,1
2e-05,55984,16
2e-05,55985,12
2e-05,55986,5
2e-05,55987,6
2e-05,55988,3
2e-05,55989,10
2e-05,55990,0
2e-05,55991,9
2e-05,55992,0
2e-05,55993,11
2e-05,55994,6
2e-05,55995,9
2e-05,55996,12
2e-05,55997,9
2e-05,55998,6
2e-05,55999,1
2e-05,56000,9
2e-05,56001,5
2e-05,56002,6
2e-05,56003,11
2e-05,56004,12
2e-05,56005,9
2e-05,56006,10
2e-05,56007,1
2e-05,56008,11
2e-05,56009,1
2e-05,56010,5
2e-05,56011,12
2e-05,56012,5
2e-05,56013,6
2e-05,56014,10
2e-05,56015,1
2e-05,56016,12
2e-05,56017,6
2e-05,56018,0
2e-05,56019,2
2e-05,56020,9
2e-05,56021,12
2e-05,56022,11
2e-05,56023,0
2e-05,56024,6
2e-05,56025,9
2e-05,56026,2
2e-05,56027,10
2e-05,56028,11
2e-05,56029,3
2e-05,56030,6
2e-05,56031,0
2e-05,56032,13
2e-05,56033,6
2e-05,56034,13
2e-05,56035,10
2e-05,56036,11
2e-05,56037,6
2e-05,56038,10
2e-05,56039,11
2e-05,56040,13
2e-05,56041,10
2e-05,56042,11
2e-05,56043,12
2e-05,56044,10
2e-05,56045,5
2e-05,56046,12
2e-05,56047,0
2e-05,56048,12
2e-05,56049,0
2e-05,56050,12
2e-05,56051,5
2e-05,56052,3
2e-05,56053,13
2e-05,56054,5
2e-05,56055,0
2e-05,56056,12
2e-05,56057,10
2e-05,56058,12
2e-05,56059,9
2e-05,56060,11
2e-05,56061,1
2e-05,56062,11
2e-05,56063,9
2e-05,56064,0
2e-05,56065,6
2e-05,56066,5
2e-05,56067,1
2e-05,56068,0
2e-05,56069,11
2e-05,56070,9
2e-05,56071,0
2e-05,56072,2
2e-05,56073,2
2e-05,56074,13
2e-05,56075,9
2e-05,56076,3
2e-05,56077,8
2e-05,56078,1
2e-05,56079,5
2e-05,56080,5
2e-05,56081,2
2e-05,56082,12
2e-05,56083,13
2e-05,56084,11
2e-05,56085,9
2e-05,56086,1
2e-05,56087,13
2e-05,56088,9
2e-05,56089,10
2e-05,56090,10
2e-05,56091,1
2e-05,56092,1
2e-05,56093,6
2e-05,56094,9
2e-05,56095,16
2e-05,56096,11
2e-05,56097,0
2e-05,56098,3
2e-05,56099,2
2e-05,56100,1
2e-05,56101,11
2e-05,56102,3
2e-05,56103,2
2e-05,56104,9
2e-05,56105,5
2e-05,56106,9
2e-05,56107,11
2e-05,56108,1
2e-05,56109,6
2e-05,56110,9
2e-05,56111,3
2e-05,56112,11
2e-05,56113,3
2e-05,56114,6
2e-05,56115,10
2e-05,56116,10
2e-05,56117,10
2e-05,56118,9
2e-05,56119,3
2e-05,56120,9
2e-05,56121,11
2e-05,56122,11
2e-05,56123,6
2e-05,56124,0
2e-05,56125,0
2e-05,56126,9
2e-05,56127,1
2e-05,56128,6
2e-05,56129,10
2e-05,56130,1
2e-05,56131,0
2e-05,56132,9
2e-05,56133,11
2e-05,56134,5
2e-05,56135,13
2e-05,56136,10
2e-05,56137,2
2e-05,56138,1
2e-05,56139,10
2e-05,56140,1
2e-05,56141,1
2e-05,56142,6
2e-05,56143,10
2e-05,56144,1
2e-05,56145,2
2e-05,56146,9
2e-05,56147,5
2e-05,56148,6
2e-05,56149,6
2e-05,56150,9
2e-05,56151,13
2e-05,56152,10
2e-05,56153,11
2e-05,56154,5
2e-05,56155,0
2e-05,56156,0
2e-05,56157,2
2e-05,56158,1
2e-05,56159,9
2e-05,56160,11
2e-05,56161,12
2e-05,56162,0
2e-05,56163,11
2e-05,56164,1
2e-05,56165,3
2e-05,56166,9
2e-05,56167,9
2e-05,56168,1
2e-05,56169,1
2e-05,56170,1
2e-05,56171,1
2e-05,56172,2
2e-05,56173,1
2e-05,56174,5
2e-05,56175,11
2e-05,56176,2
2e-05,56177,9
2e-05,56178,9
2e-05,56179,11
2e-05,56180,5
2e-05,56181,11
2e-05,56182,13
2e-05,56183,13
2e-05,56184,12
2e-05,56185,3
2e-05,56186,5
2e-05,56187,1
2e-05,56188,12
2e-05,56189,3
2e-05,56190,0
2e-05,56191,10
2e-05,56192,0
2e-05,56193,0
2e-05,56194,12
2e-05,56195,3
2e-05,56196,13
2e-05,56197,1
2e-05,56198,0
2e-05,56199,3
2e-05,56200,3
2e-05,56201,10
2e-05,56202,11
2e-05,56203,0
2e-05,56204,6
2e-05,56205,10
2e-05,56206,6
2e-05,56207,13
2e-05,56208,3
2e-05,56209,12
2e-05,56210,9
2e-05,56211,0
2e-05,56212,2
2e-05,56213,10
2e-05,56214,5
2e-05,56215,2
2e-05,56216,3
2e-05,56217,12
2e-05,56218,5
2e-05,56219,13
2e-05,56220,3
2e-05,56221,5
2e-05,56222,5
2e-05,56223,5
2e-05,56224,5
2e-05,56225,2
2e-05,56226,2
2e-05,56227,13
2e-05,56228,5
2e-05,56229,13
2e-05,56230,12
2e-05,56231,2
2e-05,56232,12
2e-05,56233,12
2e-05,56234,12
2e-05,56235,3
2e-05,56236,11
2e-05,56237,9
2e-05,56238,5
2e-05,56239,2
2e-05,56240,0
2e-05,56241,13
2e-05,56242,3
2e-05,56243,10
2e-05,56244,2
2e-05,56245,11
2e-05,56246,1
2e-05,56247,9
2e-05,56248,9
2e-05,56249,1
2e-05,56250,3
2e-05,56251,3
2e-05,56252,6
2e-05,56253,13
2e-05,56254,6
2e-05,56255,16
2e-05,56256,6
2e-05,56257,5
2e-05,56258,9
2e-05,56259,10
2e-05,56260,6
2e-05,56261,10
2e-05,56262,11
2e-05,56263,3
2e-05,56264,9
2e-05,56265,10
2e-05,56266,9
2e-05,56267,0
2e-05,56268,6
2e-05,56269,13
2e-05,56270,6
2e-05,56271,0
2e-05,56272,17
2e-05,56273,11
2e-05,56274,10
2e-05,56275,5
2e-05,56276,1
2e-05,56277,3
2e-05,56278,13
2e-05,56279,11
2e-05,56280,3
2e-05,56281,2
2e-05,56282,2
2e-05,56283,3
2e-05,56284,6
2e-05,56285,5
2e-05,56286,9
2e-05,56287,12
2e-05,56288,0
2e-05,56289,6
2e-05,56290,2
2e-05,56291,2
2e-05,56292,12
2e-05,56293,5
2e-05,56294,5
2e-05,56295,12
2e-05,56296,13
2e-05,56297,4
2e-05,56298,5
2e-05,56299,6
2e-05,56300,9
2e-05,56301,1
2e-05,56302,2
2e-05,56303,3
2e-05,56304,0
2e-05,56305,11
2e-05,56306,2
2e-05,56307,0
2e-05,56308,9
